발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2014,1,16,15:22,목,2014,1,16,17:10,전남,전남,화순,도암,용강,산28,쓰,쓰레기 소각,,0.1,13
2014,1,16,10:40,목,2014,1,16,14:00,동부,강원,정선,북평,숙암,산1,입,입산자(수렵인)실화 추정,,0.2,9
2014,1,15,16:23,수,2014,1,15,17:40,동부,강원,삼척,도계,흥전,산92-1,입,입산자 실화 추정,,0.1,9
2014,1,15,15:00,수,2014,1,15,16:00,경북,경북,안동,길안,금곡,산151,쓰,쓰레기 소각,,0.2,14
2014,1,15,13:20,수,2014,1,15,15:20,경북,경북,문경,산북,이곡,산55-1,쓰,기타(직접입력),폐타이어소각,0.1,14
2014,1,14,16:22,화,2014,1,14,17:08,경남,경남,거창,주상,성기,산44,기,축사내 화기취급 부주의,,0.16,15
2014,1,14,12:34,화,2014,1,14,14:10,경남,경남,하동,화개,운수,산96-1,기,조사중,,0.5,15
2014,1,14,12:15,화,2014,1,14,15:00,경북,경북,영주,평은,강동,산44,논,산림연접지에서 농산폐기물 소각 부주의,,0.1,14
2014,1,13,15:58,월,2014,1,13,17:10,남부,부산,부산,온천,,산117,담,담뱃불 실화,,0.01,1
2014,1,13,12:50,월,2014,1,13,14:40,강원,강원,화천,상서,파포,산124,논,농산폐기물 소각,,0.15,9
2014,1,9,15:57,목,2014,1,9,16:30,경북,경북,포항,장기,두원,산57-1,논,논밭두렁 소각,,0.1,14
2014,1,8,1:34,수,2014,1,8,2:30,대구,대구,대구,지묘,,산19-3,기,방화 추정,,0.02,2
2014,1,5,18:26,일,2014,1,5,21:00,대구,대구,대구,지묘,,산19-1,입,입산자 실화 추정,,0.1,2
2014,1,5,15:00,일,2014,1,5,16:30,전남,전남,장흥,관산,남송,산10-5,담,담뱃불 실화,,0.7,13
2014,1,4,23:58,토,2014,1,5,15:30,부산,부산,부산,장전,,산29-10,입,기타(직접입력),입산자 실화(담뱃불),0.63,1
2014,1,4,13:18,토,2014,1,4,16:10,경북,경북,성주,초전,용봉,산87,입,입산자 실화 추정,,0.2,14
2014,1,2,18:40,목,2014,1,2,0:00,경남,경남,창원,내서,원계,산93,입,입산자 실화 추정,,0.3,15
2014,1,1,15:10,공,2014,1,1,17:40,경남,경남,김해,상동,감노,354-2,입,입산자 실화 추정,,0.3,15
2014,1,1,15:01,공,2014,1,1,15:50,부산,부산,부산,일광,원,133-3,쓰,쓰레기소각,,0.07,1
2013,12,31,23:30,화,2013,12,31,23:59,경남,경남,거제,장목,시방,산52,입,기타(직접입력),입산자실화 추정,0.3,15
2013,12,31,20:30,화,2014,1,1,10:30,전남,전남,진도,조도,관매도,산220,입,등산객실화,,0.5,13
2013,12,31,14:00,화,2013,12,31,16:35,전북,전북,무주,무주,읍내,산3,논,기타(직접입력),농산폐기물 소각 추정,0.2,12
2013,12,31,13:10,화,2013,12,31,15:40,전남,전남,진도,조도,가사도,산203,쓰,쓰레기소각,,0.5,13
2013,12,27,16:40,금,2013,12,27,22:30,경남,경남,김해,대동,주동,산4-1,입,기타(직접입력),입산자실화 추정,0.5,15
2013,12,27,16:20,금,2013,12,27,19:55,경기,경기,남양주,능내,,산7-1,기,기타(직접입력),원인미상,0.1,8
2013,12,17,19:15,화,2013,12,17,22:00,부산,부산,부산,,구포,산42-1,입,등산객실화,,0.03,1
2013,12,16,20:11,월,2013,12,16,23:00,부산,부산,부산,금정,장전,산2-2,기,방화,,0.25,1
2013,12,6,14:06,금,2013,12,6,14:45,강원,강원,양양,현북,중광정,산33,입,기타(직접입력),입산자 실화 추정,0.01,9
2013,12,4,14:50,수,2013,12,4,16:50,경북,경북,영천,화산,당지,산51-1,입,등산객실화,,0.15,14
2013,12,1,21:40,일,2013,12,1,22:40,강원,강원,강릉,성산,금산,산31,담,기타(직접입력),담뱃불실화 추정,0.03,9
2013,11,24,17:25,일,2013,11,24,18:20,대구,대구,대구,논공,노이,산199,입,기타(직접입력),조사중,0.05,2
2013,11,24,4:09,일,2013,11,24,8:00,부산,부산,부산,범일,,산65-60,담,기타(직접입력),담뱃불실화 추정,0.01,1
2013,11,22,22:17,금,2013,11,23,2:30,강원,강원,태백,하사미,,산85,기,기타(직접입력),산업현장실화(추정),0.05,9
2013,11,21,7:10,목,2013,11,21,8:40,경북,경북,포항,남,장기,산473,기,기타(직접입력),미상,0.1,14
2013,11,20,5:53,수,2013,11,20,7:40,경북,경북,영덕,영덕,화천,산102,입,기타(직접입력),입산자 실화추정,0.01,14
2013,11,19,4:43,화,2013,11,19,4:43,경북,경북,포항,북,장성,산256,입,기타(직접입력),등산객실화 추정,0.01,14
2013,11,8,21:31,금,2013,11,8,21:51,강원,강원,양양,양양,청곡,산26-1,기,방화,,0.01,9
2013,11,5,14:25,화,2013,11,5,15:40,경북,경북,영천,화남,삼창,산26-2,입,기타(직접입력),입산자실화 추정,0.1,14
2013,11,4,12:27,월,2013,11,4,16:30,남부,경남,김해,장유,대청,산64-1,입,기타(직접입력),입산자실화 추정,0.01,15
2013,10,30,13:45,수,2013,10,30,15:37,부산,부산,부산,기장,청강,산57,기,기타(직접입력),방화추정,0.02,1
2013,10,30,12:20,수,2013,10,30,15:50,전북,전북,익산,성당,갈산,산66,입,기타(직접입력),입산자실화 추정,0.1,12
2013,10,29,14:30,화,2013,10,29,16:54,강원,강원,춘천,사북,송암,산46,입,기타(직접입력),입산자 실화추정,0.05,9
2013,10,27,14:40,일,2013,10,27,17:40,부산,부산,부산,기장,청강,산58,성,성묘객실화,,0.1,1
2013,10,27,12:07,일,2013,10,27,13:40,충남,충남,공주,반포,하신,산1,입,기타(직접입력),입산자 실화추정,0.01,11
2013,10,27,11:00,일,2013,10,27,11:50,서울,서울,서울,도봉,,산29-89,기,기타(직접입력),미상,0.01,0
2013,10,26,15:30,토,2013,10,27,9:10,전남,전남,진도,조도,외병도,"산 1,2",기,낚시꾼실화,,3,13
2013,10,25,13:18,금,2013,10,25,13:40,서부,전북,군산,옥도,신시도,산17-1,입,기타(직접입력),입산자 실화추정,0.01,12
2013,10,24,21:11,목,2013,10,24,22:08,부산,부산,부산,중,,산42-66,담,기타(직접입력),담뱃불 실화 추정,0.02,1
2013,10,22,11:40,화,2013,10,22,16:30,충남,충남,공주,유구,노동,63,입,기타(직접입력),입산자 실화 추정,0.02,11
2013,10,20,10:31,일,2013,10,20,14:30,전북,전북,익산,금마,신용,산131-1,입,기타(직접입력),등산객 발화추정,0.1,12
2013,9,27,15:50,금,2013,9,27,18:30,경북,경북,김천,조마,강곡,산130,쓰,쓰레기소각,,0.01,14
2013,9,24,12:30,화,2013,9,24,15:00,경남,경남,창원,마산회원,봉암,산1-12,입,등산객실화,,0.01,15
2013,9,23,10:57,월,2013,9,23,15:00,울산,울산,울산,온산,강양,산155,쓰,쓰레기소각,,0.1,6
2013,8,21,20:00,수,2013,8,22,14:30,전남,전남,진도,조도,눌옥도,산18-1,입,등산객실화,,0.7,13
2013,8,18,16:50,일,2013,8,18,18:50,전남,전남,해남,황산,관춘,산202-11,입,등산객실화,,0.3,13
2013,8,17,21:24,토,2013,8,17,23:20,경북,경북,경주,외동,죽동,산23-1,입,기타(직접입력),조사중,0.1,14
2013,8,17,13:06,토,2013,8,17,16:10,경북,경북,포항,북,장성,산58,담,선택,조사중,0.1,14
2013,8,14,17:55,수,2013,8,15,7:15,동부,강원,삼척,노곡,중마읍,산88,기,기타(직접입력),원인미상,0.3,9
2013,8,11,16:55,일,2013,8,12,8:38,동부,강원,삼척,가곡,풍곡,산128-63,기,기타(직접입력),낙뢰추정,0.5,9
2013,8,10,5:57,토,2013,8,10,5:57,부산,부산,부산,봉래,5가,산8,입,등산객실화,,0.02,1
2013,6,28,3:01,금,2013,6,28,4:00,인천,인천,인천,간석,,37-658,기,기타(직접입력),원인미상,0.01,3
2013,6,11,15:55,화,2013,6,11,19:20,강원,강원,양구,남,청,산112,입,입산자실화,,0.01,9
2013,6,10,22:19,월,2013,6,11,5:00,인천,인천,인천,만수,,산2-1,기,원인미상,,0.1,3
2013,6,9,17:00,일,2013,6,9,19:30,중부,충북,괴산,문광,흑석,산16,기,원인미상,,0.01,10
2013,6,7,15:02,금,2013,6,7,16:30,강원,강원,춘천,동,만천,1002-39임,입,기타(직접입력),입산자실화 추정,0.02,9
2013,6,4,16:00,화,2013,6,4,17:00,전남,전남,고흥,동일,봉영,산71 외1,논,논밭두렁소각,,0.03,13
2013,5,25,14:20,토,2013,5,25,16:20,경남,경남,사천,서포,외구,산97-1,입,입산자실화추정,,0.01,15
2013,5,24,13:30,금,2013,5,24,15:40,전남,전남,고흥,과역,도천,산146,입,등산객실화,,0.2,13
2013,5,17,22:30,금,2013,5,18,0:30,강원,강원,춘천,서,덕두원,산70,입,입산자실화추정,,0.02,9
2013,5,16,11:16,목,2013,5,16,12:10,강원,강원,홍천,남,화전,산49,입,입산자실화,,0.05,9
2013,5,14,20:04,화,2013,5,14,22:00,경북,경북,영덕,축산,기암,산10,입,입산자실화,,0.01,14
2013,5,14,15:31,화,2013,5,14,16:10,경북,경북,구미,구평,,산29,입,산나물채취객실화,,0.01,14
2013,5,14,14:40,화,2013,5,14,16:10,경북,경북,경주,양북,용동,산366,논,논밭두렁소각,,0.1,14
2013,5,14,8:43,화,2013,5,14,10:33,강원,강원,화천,화천,동촌,산55,입,입산자실화,,0.02,9
2013,5,13,15:28,월,2013,5,13,16:10,경북,경북,포항,남 오천,항사,산47-1,입,입산자실화,,0.02,14
2013,5,13,11:40,월,2013,5,13,12:30,경남,경남,함양,백전,오천,산32,입,산나물채취객실화,,0.01,15
2013,5,12,14:00,일,2013,5,12,15:30,강원,강원,삼척,미로,하거노,산141,입,입산자실화,,0.1,9
2013,5,9,15:10,목,2013,5,9,16:12,경북,경북,안동,임동,고천,산29,논,농산폐기물소각,,0.1,14
2013,5,8,23:00,수,2013,5,9,8:55,남부,경북,영덕,남정,사암,산62-3,입,기타(직접입력),,13.8,14
2013,5,8,18:46,수,2013,5,8,21:30,남부,경북,영덕,남정,사암,산62-3,입,기타(직접입력),,0.3,14
2013,5,8,15:50,수,2013,5,8,16:50,광주,광주,광주,운림,,산94,입,입산자실화,,0.2,4
2013,5,8,12:35,수,2013,5,8,14:40,강원,강원,횡성,강림,강림,산148,담,담뱃불실화,,0.2,9
2013,5,8,11:10,수,2013,5,8,12:40,강원,강원,속초,설악,,산41,입,입산자실화추정,,0.01,9
2013,5,7,14:30,화,2013,5,7,17:20,전남,전남,여수,소라,현천,산150-22,입,산나물채취객실화,,0.15,13
2013,5,6,14:50,월,2013,5,6,16:30,충북,충북,보은,마로,소여,산38,입,입산자실화,,1,10
2013,5,6,14:50,월,2013,5,6,16:19,강원,강원,춘천,동,지내,산10,입,입산자실화,,0.1,9
2013,5,6,14:35,월,2013,5,6,15:30,전남,전남,함평,함평,수호,산2-1,입,입산자실화,,0.3,13
2013,5,6,12:24,월,2013,5,6,15:00,전남,전남,영암,삼호,동호,산50,쓰,쓰레기소각,,0.3,13
2013,5,6,9:12,월,2013,5,6,10:12,울산,울산,울산,대안,,산195,입,입산자실화,,0.06,6
2013,5,6,7:27,월,2013,5,6,8:25,경북,경북,포항,창포,,Mar-81,입,등산객실화,,0.09,14
2013,5,6,1:27,월,2013,5,6,4:30,강원,강원,춘천,동,만천,산14,입,입산자실화,,0.5,9
2013,5,5,15:45,일,2013,5,5,17:40,전남,전남,순천,벌량,원창,,입,입산자실화,,1,13
2013,5,5,13:22,일,2013,5,5,14:20,경남,경남,밀양,상남,동산,210,입,산나물채취객실화,,0.03,15
2013,5,5,11:42,일,2013,5,5,14:50,대구,대구,대구,상인,,산32,입,입산자실화,,0.03,2
2013,5,5,11:30,일,2013,5,5,15:40,경북,경북,고령,다산,월성,산61-1,입,입산자실화,,0.3,14
2013,5,4,12:33,토,2013,5,4,13:30,강원,강원,홍천,홍천,하오안,산17-2,입,입산자실화,,0.1,9
2013,4,30,12:05,화,2013,4,30,15:30,강원,강원,삼척,신기,안의,산157,입,입산자실화,,0.8,9
2013,4,29,9:25,월,2013,4,29,10:20,강원,강원,태백,철암,,산72-2,쓰,쓰레기소각,,0.07,9
2013,4,27,11:45,토,2013,4,27,13:30,강원,강원,양양,현남,북분,산114-1,입,입산자실화,,0.3,9
2013,4,22,16:32,월,2013,4,22,18:10,전남,전남,해남,문내,석교,산164,입,입산자실화,,0.1,13
2013,4,19,11:09,금,2013,4,19,11:50,강원,강원,홍천,남,신대,산240,입,입산자실화추정,,0.1,9
2013,4,18,23:50,목,2013,4,19,4:00,경남,경남,양산,상북,소토,산147,입,기타(직접입력),,0.2,15
2013,4,18,18:40,목,2013,4,19,7:30,강원,강원,홍천,서,팔봉,산225,입,입산자실화추정,,0.1,9
2013,4,18,13:54,목,2013,4,18,14:45,경북,경북,칠곡,지천,덕산,산4-1,입,압산지실화,,0.01,14
2013,4,16,19:57,화,2013,4,16,21:50,서울,서울,서울,마천,,54-20,기,방화추정,,0.01,0
2013,4,16,16:00,화,2013,4,16,16:40,전북,전북,진안,용담,호계,산67,기,하우스용접,,0.01,12
2013,4,16,15:20,화,2013,4,16,17:50,세종,세종,세종,부강,노호,산117,논,농산폐기물소각,,0.2,7
2013,4,16,15:05,화,2013,4,16,18:30,충북,충북,청원,오창,화산,산30-1,쓰,공장쓰레기소각,,2,10
2013,4,16,15:00,화,2013,4,16,17:00,전남,전남,나주,대호,,산167,성,성묘객실화,,0.5,13
2013,4,16,13:48,화,2013,4,16,15:19,경북,경북,칠곡,동명,가천,산2-3,성,성묘객실화,,0.8,14
2013,4,16,13:40,화,2013,4,16,15:00,전남,전남,장성,북일,성덕,산72,기,터널공사 용접불꽃,,1,13
2013,4,16,12:40,화,2013,4,16,18:10,전북,전북,완주,경천,가천,산51,쓰,쓰레기소각,,3,12
2013,4,16,11:20,화,2013,4,16,12:15,전북,전북,군산,옥구,선제,산25,논,농산폐기물소각,,0.2,12
2013,4,16,10:54,화,2013,4,16,12:05,경북,경북,경주,내남,명계,산127,기,차량화재 비화,,0.03,14
2013,4,14,20:12,일,2013,4,14,22:30,경북,경북,청송,현서,두현,산35,건,주택화재비화,,0.1,14
2013,4,14,16:05,일,2013,4,14,16:40,충남,충남,부여,부여,능산,산47-1,쓰,쓰레기소각,,0.05,11
2013,4,14,15:01,일,2013,4,14,17:30,충남,충남,금산,복수,수양,산1-1,입,입산자실화,,0.9,11
2013,4,14,1:40,일,2013,4,14,4:00,충남,충남,당진,면천,율사,산24,기,낙뢰,,0.01,11
2013,4,13,21:20,토,2013,4,14,8:30,충남,충남,논산,벌곡,신양,산79,기,풍등에 의한 실화,,7,11
2013,4,13,18:04,토,2013,4,13,19:00,전남,전남,곡성,삼기,수산,산547-3,논,논밭두렁소각,,0.3,13
2013,4,13,16:40,토,2013,4,13,18:20,경남,경남,양산,하북,용연,산63-2,입,등산객실화,,0.4,15
2013,4,13,16:00,토,2013,4,13,16:35,경북,경북,경주,외동,녹동,산161-1,입,입산자실화,,0.09,14
2013,4,13,15:45,토,2013,4,13,17:15,전북,전북,부안,주산,사산,산118-1,입,기타(직접입력),,0.3,12
2013,4,13,15:20,토,2013,4,13,17:20,충남,충남,공주,우성,죽당,산35 외 2,논,농산폐기물소각,,0.1,11
2013,4,13,14:55,토,2013,4,13,15:40,대전,대전,대전,판암,,산48-9,논,농산폐기물소각,,0.05,5
2013,4,13,14:36,토,2013,4,13,15:53,대전,대전,대전,하소,,산32-1,입,기타(직접입력),,0.2,5
2013,4,13,12:46,토,2013,4,13,13:30,경북,경북,울진,죽변,화성,381-1,쓰,쓰레기소각,,0.01,14
2013,4,13,11:58,토,2013,4,13,13:40,경기,경기,파주,월롱,영태,산117-3,입,입산자실화,,0.4,8
2013,4,13,11:46,토,2013,4,13,13:20,경기,경기,파주,광탄,마장,산29-1,논,농산폐기물소각,,0.3,8
2013,4,13,10:03,토,2013,4,13,10:40,경북,경북,울진,기성,망양,637-2 도,쓰,쓰레기소각,,0.01,14
2013,4,12,21:25,금,2013,4,12,22:07,부산,부산,부산,선,,산5,담,담뱃불실화,,0.16,1
2013,4,12,17:45,금,2013,4,12,18:25,충북,충북,음성,소이,충도,산34-1,담,담뱃불실화,,0.02,10
2013,4,12,17:25,금,2013,4,12,18:20,전북,전북,완주,고산,율곡,산79-3,입,기타(직접입력),,0.03,12
2013,4,12,17:23,금,2013,4,12,17:53,대전,대전,대전,낭월,,산9-13,입,등산객실화,,0.05,5
2013,4,12,14:50,금,2013,4,12,15:20,부산,부산,부산,장안,오,산174-9,입,입산자실화,,0.01,1
2013,4,12,11:29,금,2013,4,12,12:20,경남,경남,고성,하이,덕호,산99,입,산나물채취객실화,,0.01,15
2013,4,11,16:53,목,2013,4,11,18:40,전북,전북,완주,화산,화평,산29-3,건,주택화재비화,,0.1,12
2013,4,11,10:25,목,2013,4,11,11:15,전북,전북,완주,화산,화평,산17,입,입산자실화,,0.03,12
2013,4,10,16:40,수,2013,4,10,18:30,대전,대전,대전,장,,산22-1,입,등산객실화,,0.3,5
2013,4,10,15:00,수,2013,4,10,15:50,경북,경북,영덕,병곡,거무역,산19,입,입산자실화,,0.01,14
2013,4,10,13:20,수,2013,4,10,17:30,전남,전남,신안,임자,재원도,산325,입,입산자실화,,0.5,13
2013,4,9,13:00,화,2013,4,9,17:00,전남,전남,나주,남평,풍림,산28,기,주택 아궁이 불씨,,1.5,13
2013,4,9,12:05,화,2013,4,9,13:10,경남,경남,함양,백전,오천,산22,담,고속도로 담뱃불실화,,0.2,15
2013,4,8,14:00,월,2013,4,8,16:30,전남,전남,여수,화양,이몽,산301-1,입,입산자실화,,1,13
2013,4,5,15:06,금,2013,4,5,15:40,울산,울산,울산,달천,,산85-3,논,논밭두렁소각,,0.02,6
2013,4,5,11:47,금,2013,4,5,13:25,중부,충북,보은,회인,건천,산88-2,논,논밭두렁소각,,0.01,10
2013,4,5,10:50,금,2013,4,5,12:50,전남,전남,목포,석현,,산4-17,성,성묘객실화,,0.8,13
2013,4,4,16:45,목,2013,4,4,18:00,경북,경북,문경,문경,고요,산76-3,담,담뱃불실화,,0.01,14
2013,4,4,15:40,목,2013,4,4,18:00,충남,충남,부여,초촌,신암,산1-2,기,작업장실화,,0.1,11
2013,4,4,15:20,목,2013,4,4,16:20,전남,전남,담양,대덕,문학,산45,논,논밭두렁소각,,0.1,13
2013,4,4,13:55,목,2013,4,4,15:20,경북,경북,영주,안정,옹암,산15-6,논,논밭두렁소각,,0.3,14
2013,4,4,13:00,목,2013,4,4,13:50,경남,경남,함안,군북,동촌,산132,논,농산폐기물소각,,0.02,15
2013,4,4,12:10,목,2013,4,4,13:20,경남,경남,함양,안의,대대,산50,입,입산자실화,,0.02,15
2013,4,4,12:00,목,2013,4,4,12:40,충남,충남,공주,신풍,용수,산42-1,논,논밭두렁소각,,0.2,11
2013,4,3,15:03,수,2013,4,3,16:30,서울,세종,세종,전의,다방,산9-1,쓰,쓰레기소각,,0.15,7
2013,4,3,14:40,수,2013,4,3,16:20,서부,경남,거제,연초,죽토,산2-1,입,입산자실화,,0.01,15
2013,4,3,14:30,수,2013,4,3,15:40,전남,전남,나주,봉황,욱곡,산56-4,논,논밭두렁소각,,0.5,13
2013,4,3,13:50,수,2013,4,3,14:30,광주,광주,광주,대산,,산61,논,논밭두렁소각,,0.03,4
2013,4,3,12:56,수,2013,4,3,15:00,전남,전남,여수,상암,,산353,입,입산자실화,,0.2,13
2013,4,1,14:50,월,2013,4,1,15:20,서부,전북,진안,상전,월포,산57-6,입,입산자실화,,0.01,12
2013,4,1,14:20,월,2013,4,1,15:10,강원,강원,춘천,동,만천,산14-1,입,입산자실화,,0.01,9
2013,4,1,13:32,월,2013,4,1,14:30,경북,경북,청송,진보,시량,120-1,기,전봇대전기누전,,0.1,14
2013,4,1,13:30,월,2013,4,1,14:25,전북,전북,완주,비봉,내월,산4,입,등산객실화,,0.03,12
2013,4,1,12:35,월,2013,4,1,14:00,전남,전남,완도,약산,해동,산109,담,담뱃불실화,,0.05,13
2013,4,1,11:45,월,2013,4,1,12:40,경남,경남,함안,함안,북촌,산100,기,작업장 용접실화,,0.16,15
2013,3,31,15:40,일,2013,3,31,16:20,전남,전남,담양,담양,삼만,산74-1,논,논밭두렁소각,,0.1,13
2013,3,31,12:20,일,2013,3,31,13:00,인천,인천,인천,경서,,산184,담,담뱃불실화,,0.03,3
2013,3,30,18:30,토,2013,3,30,21:00,전남,전남,나주,다도,판촌,산186,논,논밭두렁소각,,1,13
2013,3,30,14:25,토,2013,3,30,15:15,남부,부산,부산,우,,산104-2,입,등산객실화,,0.01,1
2013,3,30,14:19,토,2013,3,30,15:40,경기,경기,고양,덕양,대자,산6-2,담,담뱃불실화,,0.3,8
2013,3,30,13:20,토,2013,3,30,14:30,전북,전북,완주,화산,운곡,산100-1,담,담뱃불실화,,0.05,12
2013,3,30,12:05,토,2013,3,30,14:00,경남,경남,창원,마산합포구 진북,부산,산51,논,논밭두렁소각,,1,15
2013,3,30,11:19,토,2013,3,30,12:40,경북,경북,상주,공성,영오,산84,입,입산자실화,,0.1,14
2013,3,29,17:35,금,2013,3,29,18:40,충북,충북,음성,생극,방축,산15,논,논밭두렁소각,,0.1,10
2013,3,29,15:13,금,2013,3,29,19:10,경기,경기,파주,법원,갈곡,산69,논,논밭두렁소각,,0.9,8
2013,3,29,14:25,금,2013,3,29,15:45,경남,경남,사천,동서,신수도,산34-47,쓰,쓰레기소각,,0.01,15
2013,3,29,12:42,금,2013,3,29,15:00,인천,인천,인천,금곡,,산211-5,논,논밭두렁소각,,0.1,3
2013,3,29,11:45,금,2013,3,29,15:00,전북,전북,정읍,산외,오공,산143,논,농산폐기물소각,,0.2,12
2013,3,29,11:25,금,2013,3,29,12:30,경남,경남,의령,용덕,와요,산3-1,논,농산폐기물소각,,0.01,15
2013,3,28,14:10,목,2013,3,28,17:00,경남,경남,양산,상북,신진,산40-3,기,원인미상,,0.03,15
2013,3,28,2:20,목,2013,3,28,2:55,강원,강원,강릉,교,,산196-2,기,방화,,0.02,9
2013,3,27,17:49,수,2013,3,27,18:45,북부,서울,서울,수유,,산127-1,기,노숙인실화추정,,0.05,0
